id,propertyId,source,neighborhood_id,description,Title,neighborhood,nightPrice,numOfBaths,numOfBeds,Price,address,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked
5289700,,Regular,27080,IT'S ALL ABOUT THE SPACE. :) Upper unit second floor. 1-car Parking included. Please come and take a look at this spacious clean and affordable 1 bedroom1 bathroom unit on Sepulveda in Van Nuys! Comes with New Laminate Flooring Stove Refrigerator Gas Heat Air Conditioner Off Street Parking Swimming Pool Laundry Room. Tenant pays gas and electric. Owner pays for water. Unit is on the 2nd floor of a 2 story building. Great location near to 405 Freeway Vanowen Victory Shops Markets and Recreation. Priced to rent quickly. Includes 1 parking space.,6841 Sepulveda Boulevard #218,Sherman Oaks,,1,1,1275,"Van Nuys, CA 91405",Los Angeles,91405,Apartment,34.19509888,-118.4670029,,,,,,
5289702,,Regular,27080,"Beautiful 800 sq ft one bedroom apartment located right across from the Valley Presbyterian Hospital in a nice residential neighborhood within walking distance to Fresh & Easy, Jons, CVS and more. It features wall mounted AC, central heating, very large kitchen with ceramic tile counters, plenty of closet space including a large walk in closet, one car port parking space. The building is gated with a nice courtyard, nice trees, flowers and a big swimming pool. Laundry room on premises for your convenience. This unit rents for $1295.00 per month with a one year lease. Security deposit is $1295.00 Call our manager at show contact info and set up an appointment to see this gorgeous unit. This is a beautiful unit that won't last...hurry and call.",15061 Archwood Street #35,Sherman Oaks,,1,1,1295,"Van Nuys, CA 91405",Los Angeles,91405,Apartment,34.19340134,-118.461998,,,,,,
5289703,,Regular,27080,"MOVE IN SPECIAL ON BEAUTIFUL 11 IN VAN NUYS Not Specified unit in 30-unit building. 1-car Parking included. **MOVE IN SPECIAL!! 2 WEEKS FREE RENT OAC THIS 1BD 1BTH IS A REAL FIND, WITH NEW HARDWOOD FLOORS, CARPET IN THE BEDROOM, AND MARBLE COUNTER-TOPS IN THE BATHROOM! FULL GAS STOVE, WITH AC AND HEAT. THIS BEAUTIFUL APARTMENT HAS CROWN MOULDING, A HUGE BATHROOM AND MORE STORAGE SPACE THAN YOU WOULD BELIEVE! YOU HAVE TO SEE IT IN PERSON! LOCATED RIGHT OFF THE 405 FREEWAY, WALKING DISTANCE FROM A CORNER MARKET, AN NEAR A MAJOR BUSLINE, THIS BUILDING IS EXTREMELY CONVENIENT TO GET TO AND FROM! CALL SANDY TODAY TO SCHEDULE A VIEWING!SORRY, NO PETS.",15405 Vanowen Street,Sherman Oaks,,1,1,1300,"Van Nuys, CA 91406",Los Angeles,91406,Apartment,34.19430161,-118.4690018,,,,,,
5289704,,Regular,27080,"1 Bedroom with Garage on Quiet Street 1 bed, 1 bath with original hardwood floors, A/C, and a newly remodeled kitchen on a quiet residential street. 3 unit, 1 story building with backyard/common area, 1 car garage and onsite washer and dryer. Small pets considered. Luke A. Franco luke@whitetailre.com Property Manager Whitetail Properties Cell - (310)383-1426 Office - (818)273-1254 Fax - (866)473-7898",5243 Tilden Avenue #2,Sherman Oaks,,1,1,1300,"Van Nuys, CA 91401",Los Angeles,91401,Apartment,34.16609955,-118.447998,,,,,,
5289705,,Regular,27080,"Large-1-Bedroom, 1-Bath, front Unit, Parking, Newer windows & Newer-Wood-floors, Available 10.22.15 Front unit in 6-unit building. 1-car Carport parking. Featuring1-bedroom, 1-bathroom, on lower floor small storage. Tile kitchen and parking space.Newer-wood-floors throughoutStove, garbage disposal & wall heater included.Freshly paintedTelephone and Cable ready *(must install your own service)AmenitiesLaundry Facility on premises(Post hours)Utilities Paid by owner Water, sewage gardening and trash",14737 Vanowen Street #2,Sherman Oaks,,1,1,1325,"Van Nuys, CA 91405",Los Angeles,91405,Apartment,34.19419861,-118.4540024,,,,,,
5289707,,Regular,27080,"ardwood and Tile Floors stove controlled access building $1350 per month for one year with immediate move in. Professionally managed and well maintained apartment complex located near the 405 and 101 Freeways in Sherman Oaks. Located near many commercial interests, government services, entertainment, shopping. Apartment features include: secure access, covered parking, on-site laundry, Pool",5140 Coldwater Canyon Avenue #9,Sherman Oaks,,1,1,1350,"Sherman Oaks, CA 91423",Los Angeles,91423,Apartment,34.16419983,-118.413002,,,,,,
5289708,,Regular,27080,"Beautiful 1 bedroom, 1 bath apartment in the city of Van Nuys We have swimming pool, recreation area, BBQ area, covered gated parking, controlled access, laundry centers. Stove, dishwasher and microwave included, along with central heat and air conditioning. On Site Management!! Easy freeway access (405). Close to shopping centers, markets, restaurants, and more Call today about our move-in specials (Call Eduardo- 818-577-5876)",15736 Vanowen Street #1,Sherman Oaks,,1,1,1350,"Van Nuys, CA 91406",Los Angeles,91406,Apartment,34.19340134,-118.4759979,,,,,,
5289709,,Regular,27080,"This Van Nuys Newly Renovated apartment community provides residents with maximum convenience within a very comfortable, modern setting. Just minutes from the 405 and Ventura Freeway interchange, this property is close to employment centers and many other amenities such as tennis courts, jogging and bike paths, golf courses and boating on Balboa Lake. The Sherman Oaks Galleria with its fine restaurants and movie theaters is just minutes away.",15105 Victory Boulevard,Sherman Oaks,,1,1,1355,"Van Nuys, CA 91411",Los Angeles,91411,Apartment,34.18700027,-118.461998,,,,,,
5289710,,Regular,27080,"Centrally located in Van Nuys, walking distance to local Schools, Public Transportation, and Shopping Center. Near to the 405 and 101 Freeway. We are a Small Community and offer a 2 Bedrooms 1 bathroom with Hardwood Floors, Spacious Storage/ Closet Space, 2 Car Spot Parking, a 24 Hour Laundry Facility, and Friendly Neighbors. No section 8, No pets, By Appointments only. Lease for 1 year. Equal housing Opportunity! We look forward to Welcoming you to your new home! 14831 Delano St Van Nuys, CA 91411 818-916-7995 Centralmente localizado en Van Nuys, cerca de escuelas locales, supermercados, trasportacion publica y freeways 405, y 101 Communidad pequena espera por usted,, ofreciendo un apartamento de 2 recamaras 1 bano con piso de madera, estacionamiento asignado para 2 carros, lavanderia en el edificio,vecinos amigables. NO mascotas, NO section 8, contrato de 1year, Igualdad de Vivienda! Llamar para hacer una cita. 818-916-7995 Espero verte pronto y darte la bienvenida a tu nuevo hogar.",14831 Delano Street,Sherman Oaks,,1,2,1390,"Van Nuys, CA 91411",Los Angeles,91411,Apartment,34.18289948,-118.4570007,,,,,,
5289711,,Regular,27080,"Newly remodeled apartment in quiet neighborhood. Near Shops , orange transit busline, small building only 8 units. Nice quiet neighbors. pet and child friendly building call for details",14163 Delano Street #6,Sherman Oaks,,1,2,1395,"Van Nuys, CA 91401",Los Angeles,91401,Apartment,34.18289948,-118.4420013,,,,,,
5289712,,Regular,27080,"2 1 SPACIOUS APARTMENT Not Specified unit in 10-unit building. 10-car Carport parking. Two bedroom one bath New Kitchen, Bath, Paint. Cabinets call for showing.",6265 Kester Avenue #09,Sherman Oaks,,1,2,1400,"Van Nuys, CA 91411",Los Angeles,91411,Apartment,34.18429947,-118.4580002,,,,,,
5289919,,Regular,27328,"2 bedroom apartment Shadow Hills Lower unit 2-car Parking included. 2 bedroom 2 bath unit with central air, fireplace, 2 car gated parking. Laundry room on site. Close to all On site manager",10650 Sherman Grove Avenue,Sunland,,2,2,1550,"Sunland, CA 91040",Los Angeles,91040,Apartment,34.26279831,-118.3199997,,,,,,
5289920,,Regular,27328,(661) 993-4123 - Sunland 2+1 House Please call for more information (RLNE374196),10243 Whitegate Avenue,Sunland,,1,2,1695,"Sunland, CA 91040",Los Angeles,91040,House,34.25550079,-118.3050003,,,,,,
5289921,,Regular,27328,"Charming and cozy 2-bed 1-bath in South Sunland. Ample lighting throughout the many windows w/mini blinds, granite counter tops stove and laundry hook-ups inside. Good size rooms plus extra coat closet with many shelves. Central air/heat and wood like flooring For your entertainment bring your umbrella patio furniture BBQ grill fenced cemented open patio w/small green lawn, This cutie is near the freeway, walking distance to schools and convenient stores, This a cozy house in back part of a duplex . Good location",10406 Eldora Street,Sunland,,1,2,1700,"Sunland, CA 91040",Los Angeles,91040,House,34.2580986,-118.3150024,,,,,,
5289922,,Regular,27328,Sunland Village,10441 Newhome Avenue #3,Sunland,,2,2,1900,"Sunland, CA 91040",Los Angeles,91040,Townhouse,34.25899887,-118.3239975,,,,,,
5289923,,Regular,27328,"Cozy & charming single story home in Sunland newly remodeled with brand new furniture(optional) and new central A/C installed| 1 large bedroom with hardwood floors, lots of closet & storage space | 1 full bathroom that was recently updated with subway tile, new vanity & fixtures | Large living room with fireplace & lots of natural light brought in through the many windows | Updated kitchen with butcher block counter top & new stainless steel appliances | Dining area directly off kitchen | New Stackable laundry machine | Tankless water heater | Detached single car garage with long driveway to provide additional parking spaces | Nice sized backyard for outdoor entertaining that can be accessed from living room and dining area | The interior & exterior of entire house is freshly painted | Recessed lighting throughout the house | And much more. ..",10830 Odell Avenue,Sunland,,1,1,1925,"Sunland, CA 91040",Los Angeles,91040,House,34.26589966,-118.3119965,,,,,,
5289924,,Regular,27328,"Excellent location, north Sunland, 3bedrooms or 2bed+ Den , laminated floors, kitchen with granite counter tops, very spacious and light and bright. washer/dryer hook ups, 1 car garage (attached).",10858 Mather,Sunland,,1,3,1950,"Sunland, CA 91040",Los Angeles,91040,House,34.26620102,-118.3099976,,,,,,
5289925,,Regular,27328,"Cute 2+1 individual home Tiffany will be showing the property on Tuesday from 5:30 p.m. to 6:00 p.m. and Saturday from 11:00 a.m. to 11:30 a.m. Close to Everything! Cute 2+1 individual home, with a deep fenced yard and a large detached garage. New floors throughout the house with tile in the kitchen and bathroom. There are new appliances in the large updated kitchen and a bright and airy dining area. The house is freshly painted and includes forced A/C and heat, new blinds, laundry hookups and lots of storage. Weekly Gardener included. Sorry, no pets. Please call SIG Property Management at 818-249-7368 or Tiffany at 818-640-6441",10423 Eldora Avenue,Sunland,,1,2,2100,"Sunland, CA 91040",Los Angeles,91040,House,34.25849915,-118.3150024,,,,,,
5289926,,Regular,27328,"2 bedroom with den + 2 bath! Tiffany will be showing the unit on Wednesday from 5:30 p.m. to 6:00 p.m. and Saturday from 10:00 a.m. to 10:30 a.m. Bright, airy and spacious 2 bedroom plus den, 2 bathroom single family home nestled in the Sunland area. This home has washer/dryer hook ups, laminate floors in the living area and carpet in the bedrooms, a fireplace, vertical blinds, central A/C and heat, gas range, dishwasher, 1 car garage and fruit trees as well as a built in BBQ in the spacious, back yard, perfect for entertaining or summer dining. Don't miss the opportunity to live in this wonderful home. Professionally managed. Tenant pays all utilities. The owner will consider a pet with an additional deposit. 1 year lease. Off of the 210 freeway just miles from the Angeles National Forrest. For more info., please call our office at 818-249-RENT or Tiffany at 818-640-6441",10431 Floralita Avenue,Sunland,,2,2,2150,"Sunland, CA 91040",Los Angeles,91040,House,34.25880051,-118.3190002,,,,,,
