id,propertyId,source,neighborhood_id,description,Title,nightPrice,numOfBaths,numOfBeds,Price,address,neighborhood,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked,clean_mthly_price
28616431,10887646,Airbnb,268404,A+ Los Angeles Large 2BR/2BATH + 2 Free Parking Spots! (P2),,140,2.0,4.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90017.0,Apartment,34.04972839,-118.2615814,6,2.0,190,5.0,86,313,
28615900,1201385,Airbnb,268404,Koreatown Oasis 3 blocks to Metro,,146,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.06097031,-118.2866364,4,2.0,170,5.0,55,102,
28615889,12705068,Airbnb,268404,Downtown LoS Angeles Luxury Resort,,143,2.0,5.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90017.0,Apartment,34.04777908,-118.2635498,8,2.0,211,5.0,54,199,
28616090,13769379,Airbnb,268404,Modern & Stylish 2 bedroom in DTLA,,157,1.0,3.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Apartment,34.04104996,-118.2580414,6,2.0,196,5.0,67,246,
28615909,13911984,Airbnb,268404,Amazing 2 bedroom flat in South Park / DTLA,,149,1.0,3.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Apartment,34.04166031,-118.2570572,6,2.0,170,5.0,56,205,
28616226,13912832,Airbnb,268404,Historic Remodel 1-Bedroom in Prime DTLA Location!,,131,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Apartment,34.04175186,-118.2579575,4,1.0,193,5.0,75,251,
28616181,14200871,Airbnb,268404,LA LIVE One Bedroom Loft w/ Pool & Gym,,120,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90015.0,Loft,34.04608917,-118.2626724,2,1.0,8,5.0,73,266,
28616528,14637846,Airbnb,268404,Lovely huge 3BD near USC/Downtown for 30+ day rent,,161,2.0,3.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90006.0,Townhouse,34.04273987,-118.2788467,6,3.0,85,5.0,95,349,
28616276,15452236,Airbnb,268404,SK Living | DTLA | 2 Level | Luxury Loft | Balcony,,206,1.5,1.0,,"Los Angeles, CA, United States",Westlake,Los Angeles,90017.0,Loft,34.05252075,-118.2627182,2,1.0,105,5.0,77,189,
28616117,15678364,Airbnb,268404,LosAngeles Convention Center SpaciousPrivate HOME,,177,2.5,6.0,,"Los Angeles, CA, United States",Westlake,Los Angeles,,House,34.04547882,-118.2742233,10,3.0,145,4.0,68,229,
28616133,16397087,Airbnb,268404,Prime Downtown L.A. Location 2BR/2BA+2Free Parking,,226,2.0,4.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90017.0,Apartment,34.04962158,-118.2623291,7,2.0,218,5.0,69,231,
28616534,17177397,Airbnb,268404,"Unit 9, NEWLY REMODELED LA LIVE/CONVENTION CENTER.",,60,1.0,1.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90015.0,Apartment,34.03757858,-118.2680435,2,0.0,183,5.0,96,320,
28616145,17291342,Airbnb,268404,â˜† MODERN Apt In The Heart Of D-TWN LA VIEWS,,90,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90017.0,Apartment,34.05146027,-118.2591934,5,1.0,127,5.0,70,235,
28616415,17696719,Airbnb,268404,"Unit 2, Newly Remodeled, Walk To Convention Center",,62,1.0,1.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90015.0,Apartment,34.03757858,-118.2680435,2,0.0,142,5.0,85,285,
28615949,18022444,Airbnb,268404,Luxurious place/ Amazing Place,,165,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90010.0,Apartment,34.06098938,-118.2918015,4,1.0,154,5.0,60,219,
28616018,18510377,Airbnb,268404,NEW Urban Downtown LA Paradise Home,,141,1.0,3.0,,"Los Angeles, CA, United States",Westlake,Los Angeles,90017.0,Apartment,34.05041885,-118.2659378,5,1.0,81,5.0,63,211,
28616405,18896653,Airbnb,268404,Victorian Guest Suite by Downtown & USC,,64,1.0,1.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90007.0,Serviced apartment,34.0350914,-118.2834778,2,0.0,222,5.0,85,284,
28616397,18897249,Airbnb,268404,Victorian 1 Bedroom Apartment by USC & Downtown!,,90,1.0,1.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90007.0,Serviced apartment,34.03620148,-118.2845688,3,1.0,160,5.0,85,310,
28615838,18979747,Airbnb,268404,Entire Beautiful Studio/LA + Turo if needed,,68,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.06148148,-118.2909775,4,0.0,51,5.0,51,172,
28616260,18979866,Airbnb,268404,#Beautiful studio in LA / Turo car rental,,65,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.06034851,-118.2894516,4,0.0,138,5.0,77,257,
28615660,10414641,Airbnb,268473,Silver Lake Hills Craftsman,,220,1.0,2.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,House,34.0911293,-118.2739182,5,2.0,360,5.0,72,265,
28615593,1132215,Airbnb,268473,Casa Calidad,,231,2.0,4.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,House,34.08443069,-118.2784729,8,3.0,91,5.0,54,181,
28615317,11416125,Airbnb,268473,Take in Mountain Views from a Tropical Hideaway,,102,1.0,2.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90039.0,House,34.10430145,-118.2556076,4,0.0,226,5.0,78,260,
28615965,1220989,Airbnb,268473,Observatory Views & Giant Desert Tortoise,,255,1.5,3.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90039.0,House,34.10453033,-118.2710266,4,3.0,22,5.0,85,311,
28615512,1226155,Airbnb,268473,Silver Lake Garden Getaway,,135,1.0,4.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,House,34.08113861,-118.2831497,6,3.0,67,5.0,65,237,
28615248,12399934,Airbnb,268473,Silver Lake Guesthouse and Patio Close to All,,82,1.0,1.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,House,34.08769989,-118.2670212,3,0.0,289,5.0,88,323,
28615565,12564215,Airbnb,268473,KuÄ‡a ÄŒulina,,167,2.0,4.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,Apartment,34.0875206,-118.2678604,5,2.0,263,5.0,93,339,
28616264,12622513,Airbnb,268473,Modern Sunset Junction Apartment,,130,1.0,2.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,Apartment,34.09093857,-118.27565,3,1.0,153,5.0,20,42,
28615174,1262262,Airbnb,268473,Retro Silver Lake Studio with a Solar-Heated Pool,,127,1.0,1.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90039.0,Guesthouse,34.09468842,-118.266777,3,0.0,327,5.0,76,256,
28616328,12888163,Airbnb,268473,Private City View Silverlake Hills Copper,,58,1.0,0.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,Apartment,34.09392166,-118.2744598,2,0.0,14,5.0,44,95,
28615456,13416598,Airbnb,268473,Hollywood Hills Cottage (2 Night Min),,105,1.0,1.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90039.0,Guesthouse,34.09975052,-118.2705612,2,1.0,408,5.0,67,244,
28615235,13493040,Airbnb,268473,Silver Lake neighborhood hideaway,,138,1.0,2.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,House,34.08378983,-118.2685013,4,2.0,232,5.0,36,121,
28615790,1381369,Airbnb,268473,Spectacular 1909 L.A. Craftsman~VIEWS TO KILL!,,375,2.0,6.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,House,34.09220123,-118.2718735,8,4.0,251,5.0,59,217,
28615484,14222361,Airbnb,268473,Nice Cozy Private Tiny Guesthouse B *SuperHost*,,70,1.0,1.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,Guesthouse,34.08132935,-118.2833786,2,0.0,270,5.0,72,264,
28616009,14320892,Airbnb,268473,Silver Lake 3 BR Craftsman- great views!,,250,2.0,3.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,House,34.09381866,-118.2734604,6,3.0,116,5.0,78,285,
28615470,14385056,Airbnb,268473,Hollywood/Silverlake 1 Bed Room,,74,1.0,1.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90029.0,House,34.08903885,-118.2803879,2,1.0,153,5.0,34,123,
28615343,15004626,Airbnb,268473,Exquisite Views from a Contemporary Home in Silver Lake,,262,2.0,2.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,House,34.09555054,-118.2786179,4,2.0,198,5.0,87,290,
28615624,15356852,Airbnb,268473,Walk to Hip Restaurants from a Cool Silver Lake Bungalow,,163,1.0,1.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,Guest suite,34.08557892,-118.2688904,2,1.0,306,,89,327,
28615263,15974796,Airbnb,268473,Charming 1 BR/1BA in Silver Lake Craftsman,,76,1.0,1.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90039.0,Guest suite,34.10137177,-118.253418,2,1.0,188,5.0,86,313,
28615907,16189600,Airbnb,268473,The Silver Lake Studio,,95,1.0,1.0,,"Los Angeles, CA, United States",Silver Lake,Los Angeles,90026.0,Guest suite,34.09173965,-118.265213,2,1.0,71,5.0,73,245,
28615568,15363623,Airbnb,268496,B-Super Cute and Cozy 1 bedroom Condo-B,,90,1.0,2.0,,"Los Angeles, CA, United States",Florence-Graham,Los Angeles,90001.0,Condominium,33.98006058,-118.2420502,4,1.0,51,5.0,59,199,
28615549,20285267,Airbnb,268496,"Duplex in the heart of Los Angeles, California",,166,2.0,4.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90003.0,Townhouse,33.95998001,-118.2687836,8,3.0,63,5.0,20,75,
28615557,21827535,Airbnb,268496,Hidden Gem of LA | Private & Clean | Near DTLA,,99,1.0,4.0,,"Los Angeles, CA, United States",Florence-Graham,Los Angeles,90001.0,House,33.97468185,-118.2418289,4,2.0,158,5.0,87,320,
28615576,36036404,Airbnb,268496,G-Los Angeles modern cuteness!!( brand new remodel,,86,1.0,1.0,,"Los Angeles, CA, United States",Florence-Graham,Los Angeles,90001.0,Condominium,33.97861099,-118.2418213,3,1.0,13,5.0,64,235,
28615586,36837352,Airbnb,268496,Entire 1 bdrm apartment.,,500,1.0,1.0,,"Los Angeles, CA, United States",Florence-Graham,Los Angeles,90001.0,Apartment,33.97406006,-118.2557907,3,1.0,4,2.0,2,9,
28615596,38600595,Airbnb,268496,Brand new studio near Staples Center & LA Live,,77,1.0,1.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90003.0,House,33.96891022,-118.2714233,2,1.0,8,5.0,34,123,
28615604,42140782,Airbnb,268496,Brand New Apartment,,121,1.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90003.0,Apartment,33.95734024,-118.2745132,4,1.0,59,5.0,69,234,
28615180,10431318,Airbnb,268548,Charming guest house,,199,1.0,1.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91606.0,House,34.18360138,-118.4011383,2,0.0,3,5.0,24,51,
28615240,13550830,Airbnb,268548,Very Comfortable Valley Village Condo,,137,1.0,3.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91607.0,Condominium,34.17256927,-118.4102173,5,2.0,19,5.0,91,333,
28615232,15026259,Airbnb,268548,North hollywood studio private entrance,,102,1.0,3.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91606.0,Guest suite,34.18127823,-118.402977,3,1.0,78,5.0,70,257,
28615218,17990919,Airbnb,268548,Modern North Hollywood Home - Close to Universal,,323,3.0,4.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91607.0,House,34.17562103,-118.3969574,10,4.0,72,5.0,90,330,
28615227,18178911,Airbnb,268548,Cosy House  in peaceful setting. A paradise.,,139,1.0,1.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91401.0,House,34.17523956,-118.4343338,2,1.0,6,5.0,25,91,
28615202,18240888,Airbnb,268548,Guesthouse Oasis,,101,1.0,1.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91401.0,Guesthouse,34.17618942,-118.4301834,2,1.0,46,5.0,47,171,
28615193,18949683,Airbnb,268548,Luxury Garden Guesthouse Like an Oasis Near Laurel Canyon,,165,1.0,0.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91607.0,Guesthouse,34.17919922,-118.3997116,2,0.0,37,5.0,85,310,
28615207,20696208,Airbnb,268548,Welcome Nature in Private Guesthouse with Garden Oasis,,124,1.0,1.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91401.0,Guesthouse,34.17744064,-118.4339828,2,0.0,93,5.0,69,252,
28615145,20914889,Airbnb,268548,NoHo Secret Garden,,98,1.0,4.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91606.0,Guesthouse,34.19274139,-118.4093704,2,1.0,34,5.0,65,237,
28615255,21937574,Airbnb,268548,A restful place minutes from Hollywood.,,69,1.0,2.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91607.0,Guesthouse,34.17860031,-118.4015427,3,0.0,132,5.0,99,182,
28615186,22416642,Airbnb,268548,Charming No Hollywood Bungalow,,185,1.0,2.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91606.0,House,34.18041992,-118.4018173,4,2.0,28,5.0,46,170,
28615157,22930312,Airbnb,268548,Hollywood Dream pool home with new Outdoor Jacuzzi,,411,2.0,8.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91401.0,House,34.18251038,-118.4165497,12,6.0,126,5.0,79,288,
28615173,23240445,Airbnb,268548,Stay in a Universal Studios Chic Home,,199,2.0,2.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91606.0,Townhouse,34.1832695,-118.406189,6,2.0,69,5.0,89,327,
28615269,23677277,Airbnb,268548,Spacious Mediterranean Home Near LA Attractions,,1203,5.5,7.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91607.0,House,34.17454147,-118.4054794,12,6.0,38,5.0,86,315,
28615298,24162320,Airbnb,268548,Cozy loft in Los Angeles,,109,1.0,2.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91401.0,Guest suite,34.19152069,-118.4233475,4,1.0,133,5.0,92,337,
28615262,24251278,Airbnb,268548,Modern hidden gem guest suite,,103,1.0,2.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91606.0,Guesthouse,34.18460846,-118.4062881,4,0.0,55,5.0,95,349,
28615165,24540111,Airbnb,268548,Top-Notch Estate,,1528,7.5,5.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91607.0,House,34.17908096,-118.3979492,10,5.0,3,5.0,37,137,
28615293,25324368,Airbnb,268548,Cottageâ€¢Poolâ€¢Gatedâ€¢Central â€¢Country In the City !,,97,1.0,2.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91401.0,Cottage,34.18981171,-118.4341583,4,2.0,6,5.0,84,306,
28615284,25693598,Airbnb,268548,The Villa,,295,3.0,7.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91401.0,House,34.17538071,-118.4351807,12,3.0,138,5.0,89,327,
28615277,26133201,Airbnb,268548,"Well Appointed Guest Studio, Private Patio, Yard",,82,1.0,2.0,,"Los Angeles, CA, United States",Valley Glen,Los Angeles,91401.0,Guesthouse,34.18470001,-118.4355316,2,0.0,27,5.0,99,361,
28615325,13250341,Airbnb,268551,Hermitage Bungalow,,89,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,House,34.16659164,-118.3999786,3,1.0,16,4.0,77,282,
28615279,15005451,Airbnb,268551,Modern guest house w/ patio in prime location !!!,,70,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Guesthouse,34.1701889,-118.3945084,2,1.0,15,5.0,93,342,
28615286,15968413,Airbnb,268551,Pool Spa Premium Orchard Private Near Universal,,493,2.5,2.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,House,34.17097855,-118.393837,9,3.0,9,5.0,48,175,
28615332,1954679,Airbnb,268551,Charming Guest House in Studio City,,75,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Guesthouse,34.15475845,-118.3978882,2,0.0,53,5.0,83,102,
28615316,21012175,Airbnb,268551,Sparkling Clean One Bedroom Apartment In NoHo Arts,,74,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Apartment,34.16947937,-118.3977203,2,1.0,60,5.0,46,167,
28615257,23040837,Airbnb,268551,Tranquil One Bedroom Guest Home with Private Entry,,113,1.0,3.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Guesthouse,34.17169952,-118.4131775,4,1.0,131,,66,241,
28615224,25014664,Airbnb,268551,"Quiet, Chic, Valley Village Apt w/secure parking",,99,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Apartment,34.1617012,-118.3967896,2,0.0,14,5.0,37,137,
28615339,25207206,Airbnb,268551,Amazing 3 bedroom 3 Bath Condo next to the pool,,113,3.0,3.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Condominium,34.15565872,-118.3959122,6,3.0,29,5.0,81,295,
28615233,26085189,Airbnb,268551,California Casual - Guest house and pool,,119,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Guesthouse,34.15507889,-118.39077,3,0.0,127,5.0,79,288,
28615310,2701715,Airbnb,268551,Super-Cute Private Guesthouse ,,100,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,House,34.16188049,-118.3927078,2,1.0,122,5.0,75,276,
28615271,2856372,Airbnb,268551,Detached Guest House  HSR (Phone number hidden by Airbnb),,90,1.5,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91602.0,Guesthouse,34.15658188,-118.383667,2,0.0,349,5.0,50,168,
28615241,28963214,Airbnb,268551,"Heavenly Pool House in Los Angeles, California",,110,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Guest suite,34.16477966,-118.3974762,2,1.0,76,5.0,49,181,
28615250,28965854,Airbnb,268551,The Hide Out !!!!!!!/ Private Patio,,66,1.0,0.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Guesthouse,34.17153168,-118.4022903,2,0.0,24,5.0,77,280,
28615364,30317696,Airbnb,268551,Quiet LA Getaway Home with Pool,,484,2.0,4.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,House,34.16907883,-118.4052887,8,4.0,59,5.0,63,230,
28615347,30671889,Airbnb,268551,Delightful Studio in Valley Village,,75,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Condominium,34.15628052,-118.3938675,2,1.0,12,5.0,90,83,
28615358,30910496,Airbnb,268551,"Relax, Rejuvenate, Have Fun!",,117,1.0,3.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Guest suite,34.16503906,-118.4072189,4,1.0,97,5.0,65,239,
28615374,31366308,Airbnb,268551,Clean and Airy Apartment in Valley Village,,135,1.0,1.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91601.0,Apartment,34.16986847,-118.386467,4,1.0,30,5.0,84,306,
28615381,32793850,Airbnb,268551,Lovely & Renovated Garden Apt in Valley Village,,105,1.0,2.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Apartment,34.16236877,-118.3979492,4,1.0,29,5.0,95,348,
28615387,33828085,Airbnb,268551,Hollywood Haven! Valley Village Home 2BR/1BA,,160,1.0,3.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,House,34.16656113,-118.3990402,5,2.0,47,5.0,71,261,
28615395,35635704,Airbnb,268551,Gorgeous Garden Apartment in Valley Village,,165,1.0,2.0,,"Los Angeles, CA, United States",Valley Village,Los Angeles,91607.0,Apartment,34.16416931,-118.3993225,4,1.0,10,5.0,39,142,
28615492,13138141,Airbnb,268581,Mid-Modern Apartment & Office  in Downtown LA,,129,1.0,2.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90015.0,Apartment,34.04143143,-118.278183,4,1.0,165,5.0,21,71,
28615495,14637846,Airbnb,268581,Lovely huge 3BD near USC/Downtown for 30+ day rent,,161,2.0,3.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90006.0,Townhouse,34.04273987,-118.2788467,6,3.0,85,5.0,95,349,
28615466,18464882,Airbnb,268581,Modern 3 Bedroom 2 Bath Center of Los Angeles,,178,2.0,3.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90006.0,Apartment,34.04410172,-118.3046265,9,3.0,129,5.0,81,295,
28615443,18489591,Airbnb,268581,Modern and Stylish Spanish Bungalow,,246,2.0,3.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,House,34.02909088,-118.3266907,6,3.0,38,5.0,90,329,
28615475,18897249,Airbnb,268581,Victorian 1 Bedroom Apartment by USC & Downtown!,,90,1.0,1.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90007.0,Serviced apartment,34.03620148,-118.2845688,3,1.0,160,5.0,85,310,
28615451,18897991,Airbnb,268581,Victorian 3 Bedroom Near USC & Downtown,,150,1.0,4.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90007.0,Apartment,34.03199005,-118.2845764,8,3.0,131,5.0,83,305,
28615488,19390147,Airbnb,268581,"Sanitized, bright, spacious & centrally located!",,96,1.0,2.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,Guesthouse,34.03079987,-118.3181686,2,0.0,196,5.0,71,261,
28615435,21539531,Airbnb,268581,Mid City 3 Bedroom 3 Bathroom 5 Queen Beds,,190,3.0,0.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90019.0,Apartment,34.04096985,-118.3130035,12,3.0,76,5.0,62,208,
28615428,21740966,Airbnb,268581,Peaceful luxury apartment in mid city Koreatown,,70,1.0,2.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,Apartment,34.03842163,-118.3080063,2,1.0,36,5.0,100,31,
28615481,2560403,Airbnb,268581,Modern Studio near Downtown/USC,,42,1.0,0.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,Guest suite,34.03390884,-118.3043976,1,0.0,175,5.0,96,353,
28615412,2784096,Airbnb,268581,2 bedrm Cozy Cottage-I'm Australian,,121,1.0,2.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,Guesthouse,34.03718185,-118.3245468,7,2.0,200,5.0,75,275,
28615404,29137663,Airbnb,268581,Centrally Located Mid-Century Artisanal Apartment,,98,1.0,1.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,Apartment,34.03211975,-118.3226318,2,1.0,18,5.0,70,256,
28615508,29960701,Airbnb,268581,"The Half, A Metro-Accessible Designer Tiny House",,95,1.0,1.0,,"Los Angeles, CA, United States",West Adams,Los Angeles,90018.0,Tiny house,34.02635956,-118.3257065,4,1.0,125,,93,340,
